company,title,location,salary,time_posted,tags,salary_min,salary_max,days_ago,category,category_confidence,matched_keywords
Snappic.io,Remote: Creative Strategist / Paid Media Buyer Specialist,Argentina (Remote),,1 day ago,Actively reviewing applicants; Easy Apply,,,1.0,Marketing,80.0,media buyer; pattern_\b(marketing|seo|sem|ppc|content|social|email|digital|brand|growth|ads|media)\b; media; media; buyer; specialist; specialist; specialist; specialist; specialist; specialist; specialist
Growth Troops,Remote Administrative Asistant – Operations & Research Suport,Greater Buenos Aires (Remote),$600/month - $800/month,2 months ago,,7200.0,9600.0,60.0,Administrative,48.0,pattern_\b(assistant|coordinator|manager|admin|executive|virtual|office|administrative)\b; administrative; administrative; administrative; administrative; administrative; administrative
SalesAPE.ai,Customer Suport & Prompt Manager,Latin America (Remote),,1 month ago,,,,30.0,Customer Support,42.0,pattern_\b(customer|client|technical|help|support|success|care)\b; customer; customer; customer; customer
GOTAP,Junior Busines Development Manager,Argentina (Remote),,17 hours agoWithin the past 24 hours,,,,0.7083333333333334,Administrative,36.0,pattern_\b(assistant|coordinator|manager|admin|executive|virtual|office|administrative)\b; manager; manager
The Flex,Customer Suport Agent,Argentina (Remote),,1 month ago,,,,30.0,Customer Support,42.0,pattern_\b(customer|client|technical|help|support|success|care)\b; customer; customer; customer; customer
CXG,"Evaluador/a en Tiendas Premium y de Lujo - Rosario, Argentina","Rosario, Santa Fe, Argentina (Remote)",,1 month ago,,,,30.0,Data Science,15.0,r
Paired,Imigration Specialist for US-based Law Firm ( Remote ),Latin America (Remote),,3 weeks ago,Actively reviewing applicants; Easy Apply,,,21.0,Legal,39.0,pattern_\b(attorney|lawyer|paralegal|legal|litigation|immigration|law)\b; specialist; specialist; law
Virtustant,Sales Development Representative,Latin America (Remote),,1 day ago,Be an early applicant,,,1.0,Sales,89.0,sales development representative; pattern_\b(sales|business.?development|account|executive|representative|bdr|sdr|lead.?generation|vendedor|prospeción|prospección|ventas|comercial)\b; sales; sales; sales; sales; sales; sales; sales; development; development; development; representative; representative; representative
Uptalent.io,Remote Apointment Seter (Outbound Sales - US Market),Argentina (Remote),,3 weeks ago,Easy Apply,,,21.0,Sales,51.0,pattern_\b(sales|business.?development|account|executive|representative|bdr|sdr|lead.?generation|vendedor|prospeción|prospección|ventas|comercial)\b; sales; sales; sales; sales; sales; sales; sales
TRIO - Translational Research in Oncology,Clinical Research Asociate-Frelance,Argentina (Remote),,1 week ago,Actively reviewing applicants; Easy Apply,,,7.0,Other,0.0,
LJV Media,UGC Video Editor,Argentina (Remote),,1 week ago,,,,7.0,Video/Media,91.0,video editor; editor; pattern_\b(video|editor|media|production|filming|editing|motion|cinematographer)\b; video; video; video; video; video; editor; editor
Uptalent.io,Remote Architectural Designer (Archicad) with Graphic Design Expertise,Greater Buenos Aires (Remote),,4 weeks ago,Be an early applicant; Easy Apply,,,28.0,Design,66.0,pattern_\b(design|ui|ux|graphic|visual|creative|brand|logo|product.?design)\b; designer; designer; designer; designer; designer; designer; designer; designer; designer; designer; designer; graphic
IT Support Specialist [OPEN TO ALL LATAM]IT Support Specialist [OPEN TO ALL LATAM],Tekton Labs,,,,Viewed,,,,Other,0.0,
Firstbase,Junior QA Enginer,Latin America (Remote),,3 weeks ago,,,,21.0,QA/Testing,36.0,pattern_\b(qa|quality.?assurance|testing|tester|test.?engineer)\b; qa; qa
Cargofive,Product Analyst,"Buenos Aires Province, Argentina (Remote)",,1 day ago,Easy Apply,,,1.0,Finance/Accounting,9.0,analyst; analyst; analyst
Interinnova,Functional Analyst & Tester (Ful-Remoto),"Buenos Aires, Buenos Aires Province, Argentina (Remote)",,1 month ago,,,,30.0,QA/Testing,45.0,pattern_\b(qa|quality.?assurance|testing|tester|test.?engineer)\b; analyst; analyst; tester; tester; tester
Typescouts,Junior Talent Sourcer,"Buenos Aires, Buenos Aires Province, Argentina (Remote)",,3 weeks ago,,,,21.0,Human Resources,59.0,talent sourcer; pattern_\b(hr|human.?resources|recruiter|talent|acquisition|hiring|sourcer)\b; talent; talent; sourcer
Braintrust,Ongoing AWS Website Maintenance & Suport for a Financial Services Site,Latin America (Remote),,1 week ago,,,,7.0,Finance/Accounting,72.0,pattern_\b(accountant|bookkeeper|financial|accounting|treasury|bookkeeping)\b; financial; financial; financial; financial; financial; financial; financial; financial; financial; financial; financial; financial; financial; financial
Allsikes,Marketing & Client Experience Specialist,Argentina (Remote),,8 hours agoWithin the past 24 hours,Easy Apply,,,0.3333333333333333,Marketing,78.0,pattern_\b(marketing|seo|sem|ppc|content|social|email|digital|brand|growth|ads|media)\b; marketing; marketing; marketing; marketing; marketing; marketing; marketing; marketing; marketing; specialist; specialist; specialist; specialist; specialist; specialist; specialist
AWISEE,Project Manager & Sales Cordinator,Argentina (Remote),,1 day ago,Easy Apply,,,1.0,Sales,56.99999999999999,pattern_\b(sales|business.?development|account|executive|representative|bdr|sdr|lead.?generation|vendedor|prospeción|prospección|ventas|comercial)\b; manager; manager; sales; sales; sales; sales; sales; sales; sales
Winning Assistants LLC,Bilingual Dental Virtual Asistant,Latin America (Remote),,13 hours agoWithin the past 24 hours,,,,0.5416666666666666,Translation,33.0,pattern_\b(translator|interpreter|translation|language|bilingual)\b; bilingual
"Varsity Tutors, a Nerdy Company",Tutor Operations Specialist (Work from Home) with verification,"Buenos Aires, Buenos Aires Province, Argentina (Remote)",,17 hours agoWithin the past 24 hours,,,,0.7083333333333334,Marketing,21.0,specialist; specialist; specialist; specialist; specialist; specialist; specialist
Ravn,PHP Enginer,Latin America (Remote),,3 weeks ago,,,,21.0,Software Engineer,18.0,php; php; php
Scale Army Careers,Email Campaign Specialist - Recruitment,Latin America (Remote),,1 week ago,,,,7.0,Marketing,54.0,pattern_\b(marketing|seo|sem|ppc|content|social|email|digital|brand|growth|ads|media)\b; email; specialist; specialist; specialist; specialist; specialist; specialist; specialist
Persona,Client Suport Asociate (Work From Home),Latin America (Remote),,1 week ago,,,,7.0,Customer Support,33.0,pattern_\b(customer|client|technical|help|support|success|care)\b; client
AG Law Firm,Bilingual Legal Asistant,Argentina (Remote),,1 week ago,,,,7.0,Legal,66.0,pattern_\b(attorney|lawyer|paralegal|legal|litigation|immigration|law)\b; legal; legal; legal; legal; legal; legal; legal; legal; legal; legal; legal; legal
Growth Troops,Executive Virtual Asistant,Greater Buenos Aires (Remote),$600/month - $800/month,2 months ago,,7200.0,9600.0,60.0,Administrative,36.0,pattern_\b(assistant|coordinator|manager|admin|executive|virtual|office|administrative)\b; executive; virtual
TubeScience,Jr. Analyst (Paid Social) with verification,Latin America (Remote),,3 months ago,,,,90.0,Marketing,36.0,pattern_\b(marketing|seo|sem|ppc|content|social|email|digital|brand|growth|ads|media)\b; analyst; social
Somewhere,Social Media Manager with verification,Latin America (Remote),,1 day ago,,,,1.0,Marketing,42.0,pattern_\b(marketing|seo|sem|ppc|content|social|email|digital|brand|growth|ads|media)\b; social; media; media; manager
Trivium Group,Customer Suces Manager,"Buenos Aires Province, Argentina (Remote)",,1 week ago,Easy Apply,,,7.0,Customer Support,42.0,pattern_\b(customer|client|technical|help|support|success|care)\b; customer; customer; customer; customer
"Abeckjerr Immigration Law, P.A.",Imigration Law Specialist,Argentina (Remote),,1 day ago,Easy Apply,,,1.0,Legal,59.0,law specialist; pattern_\b(attorney|lawyer|paralegal|legal|litigation|immigration|law)\b; law; specialist; specialist
Outlier,Advanced Biology Expertise Sought for AI Traing,Argentina (Remote),,1 week ago,,,,7.0,Data Science,16.0,r; ai
Uptalent.io,Part-Time Brand & Outreach Asistant - B2B SaS VC (Remote),Argentina (Remote),,2 months ago,Easy Apply,,,60.0,Marketing,33.0,pattern_\b(marketing|seo|sem|ppc|content|social|email|digital|brand|growth|ads|media)\b; brand
"World Business Lenders, LLC",Remote - Executive and Personal Asistant to CEO,"Santo Domingo, Santa Fe, Argentina (Remote)",,1 month ago,Be an early applicant; Easy Apply,,,30.0,Administrative,36.0,pattern_\b(assistant|coordinator|manager|admin|executive|virtual|office|administrative)\b; executive; personal
SEKIN,Kinesiólogo/a,"Buenos Aires Province, Argentina (Remote)",,4 days ago,Be an early applicant; Easy Apply,,,4.0,Healthcare/Medical,53.0,kinesiólogo; pattern_\b(kinesiólogo|kinesiologo|physiotherapist|physical\s+therapist|medical|healthcare)\b; kinesiólogo
Uptalent.io,Remote Architectural Designer with SoftPlan Proficiency,Greater Buenos Aires (Remote),,3 weeks ago,Be an early applicant; Easy Apply,,,21.0,Design,33.0,designer; designer; designer; designer; designer; designer; designer; designer; designer; designer; designer
Uptalent.io,Revit BIM Specialist - Parametric Family Development,Argentina (Remote),,1 month ago,Easy Apply,,,30.0,Marketing,21.0,specialist; specialist; specialist; specialist; specialist; specialist; specialist
QA Engineer (Software Tester)QA Engineer (Software Tester),Vintti,,,,Actively reviewing applicants; Viewed; Easy Apply,,,,Other,0.0,
Apli,Analista de Marketing Digital,Latin America (Remote),,6 hours agoWithin the past 24 hours,,,,0.25,Marketing,60.0,pattern_\b(marketing|seo|sem|ppc|content|social|email|digital|brand|growth|ads|media)\b; marketing; marketing; marketing; marketing; marketing; marketing; marketing; marketing; marketing; digital
Influx,Customer Service Agent - Bilingual Spanish & English with verification,Argentina (Remote),,3 weeks ago,,,,21.0,Customer Support,65.0,customer service; pattern_\b(customer|client|technical|help|support|success|care)\b; customer; customer; customer; customer; service
Braintrust,Content Curator/Strategist - Remote #74/73,Argentina (Remote),,1 day ago,,,,1.0,Content Creation,45.0,pattern_\b(content|writer|editor|creator|copy|blog|article|copywriter)\b; content; content; content; content; content
Launchpad Technologies Inc.,PHP Developer with verification,Argentina (Remote),,1 week ago,,,,7.0,Software Engineer,100.0,developer; php developer; php; pattern_\b(react|angular|vue|node|python|java|javascript|typescript|php|ruby|go|rust|c\+\+|c#|\.net)\s+(developer|engineer)\b; php; php; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer
"Varsity Tutors, a Nerdy Company",Tutor Operations Specialist (Work from Home) with verification,"San Miguel de Tucumán, Tucumán, Argentina (Remote)",,17 hours agoWithin the past 24 hours,,,,0.7083333333333334,Marketing,21.0,specialist; specialist; specialist; specialist; specialist; specialist; specialist
BioCatch,Threat Analyst Argentina with verification,"Buenos Aires, Buenos Aires Province, Argentina (Remote)",,2 weeks ago,Easy Apply,,,14.0,Finance/Accounting,9.0,analyst; analyst; analyst
WeLearn,Webinar Specialist,Latin America (Remote),,3 months ago,,,,90.0,Marketing,21.0,specialist; specialist; specialist; specialist; specialist; specialist; specialist
Digital Executive,Sales Development Representative,Argentina (Remote),,4 days ago,Actively reviewing applicants; Easy Apply,,,4.0,Sales,89.0,sales development representative; pattern_\b(sales|business.?development|account|executive|representative|bdr|sdr|lead.?generation|vendedor|prospeción|prospección|ventas|comercial)\b; sales; sales; sales; sales; sales; sales; sales; development; development; development; representative; representative; representative
Sigma AI,Guarani Linguistic Projects - Latin Script (Remote),"Cordoba, Córdoba, Argentina (Remote)",,10 months ago,,,,300.0,Other,0.0,
Growth Troops,Junior Growth Operations Asociate,Greater Buenos Aires (Remote),"$1,500/month",1 week ago,,18000.0,18000.0,7.0,Marketing,33.0,pattern_\b(marketing|seo|sem|ppc|content|social|email|digital|brand|growth|ads|media)\b; growth
The Ledger Law Firm,Atorney,"Buenos Aires Province, Argentina (Remote)",,1 week ago,Actively reviewing applicants; Easy Apply,,,7.0,Data Science,15.0,r
Nexo Consulting Group / Ingexo Spa,Asesor Comercial,"Cordoba, Córdoba, Argentina (Remote)",,8 months ago,,,,240.0,Sales,53.0,comercial; pattern_\b(sales|business.?development|account|executive|representative|bdr|sdr|lead.?generation|vendedor|prospeción|prospección|ventas|comercial)\b; comercial
The Credit Pros,Bilingual (Spanish & English) Client Suces Agent - Remote,Argentina (Remote),,4 days ago,,,,4.0,Translation,39.0,pattern_\b(translator|interpreter|translation|language|bilingual)\b; bilingual; spanish; english
Scale Army Careers,Email Campaign Specialist - Recruitment,Latin America (Remote),,1 week ago,,,,7.0,Marketing,54.0,pattern_\b(marketing|seo|sem|ppc|content|social|email|digital|brand|growth|ads|media)\b; email; specialist; specialist; specialist; specialist; specialist; specialist; specialist
Hired Remoteli,Acesories Designer,Latin America (Remote),,3 days ago,Actively reviewing applicants; Easy Apply,,,3.0,Design,33.0,designer; designer; designer; designer; designer; designer; designer; designer; designer; designer; designer
Persona,Executive Asistant (Work From Home),Latin America (Remote),,4 days ago,,,,4.0,Sales,33.0,pattern_\b(sales|business.?development|account|executive|representative|bdr|sdr|lead.?generation|vendedor|prospeción|prospección|ventas|comercial)\b; executive
Winona,Patient Care Services Representative,Argentina (Remote),,1 week ago,,,,7.0,Sales,39.0,pattern_\b(sales|business.?development|account|executive|representative|bdr|sdr|lead.?generation|vendedor|prospeción|prospección|ventas|comercial)\b; representative; representative; representative
Uptalent.io,Sales Development Representative (SDR),Argentina (Remote),,3 weeks ago,Easy Apply,,,21.0,Sales,100.0,sales development representative; sdr; pattern_\b(sales|business.?development|account|executive|representative|bdr|sdr|lead.?generation|vendedor|prospeción|prospección|ventas|comercial)\b; sales; sales; sales; sales; sales; sales; sales; development; development; development; representative; representative; representative; sdr
Trafilea Tech E-commerce Group,Senior Analytics Enginer (He/She/They),Argentina (Remote),,2 months ago,Be an early applicant,,,60.0,Data Science,16.0,r; analytics
Intellect,Clinical Provider (Argentina),Greater Buenos Aires (Remote),,1 month ago,Actively reviewing applicants; Easy Apply,,,30.0,Data Science,15.0,r
Somewhere,Video Editor - 34780735067 with verification,Latin America (Remote),,1 day ago,,,,1.0,Video/Media,91.0,video editor; editor; pattern_\b(video|editor|media|production|filming|editing|motion|cinematographer)\b; video; video; video; video; video; editor; editor
Trivium Group,Customer Suces Manager,Argentina (Remote),,1 week ago,Actively reviewing applicants; Easy Apply,,,7.0,Customer Support,42.0,pattern_\b(customer|client|technical|help|support|success|care)\b; customer; customer; customer; customer
"World Business Lenders, LLC",Remote - Executive and Personal Asistant to CEO,"Arrecifes, Buenos Aires Province, Argentina (Remote)",,1 month ago,Be an early applicant; Easy Apply,,,30.0,Administrative,36.0,pattern_\b(assistant|coordinator|manager|admin|executive|virtual|office|administrative)\b; executive; personal
Uptalent.io,Hospitality Interior Design Specialist (Revit Documentation),Argentina (Remote),,1 month ago,Easy Apply,,,30.0,Design,30.0,pattern_\b(design|ui|ux|graphic|visual|creative|brand|logo|product.?design)\b
Tech Economy,ExperienceBain,Greater Buenos Aires (Remote),,,Viewed; Be an early applicant,,,,Data Science,15.0,r
Glacier,Computer Vision Enginer - Fuly Remote USD - Latin America based,Argentina (Remote),,1 month ago,,,,30.0,Other,0.0,
Browse AI,Solutions Enginer,Argentina (Remote),,4 weeks ago,,,,28.0,Data Science,15.0,r
Hecho Por Nosotros,Volunter Project Leader for Academic Writing and Research on Circular Economies in Creative Industries with Animana & Hecho por nosotros,Greater Buenos Aires (Remote),,2 weeks ago,,,,14.0,Design,33.0,pattern_\b(design|ui|ux|graphic|visual|creative|brand|logo|product.?design)\b; creative
Lazo,Bokeping Analyst - Talent Pol,Greater Buenos Aires (Remote),,3 weeks ago,Be an early applicant,,,21.0,Human Resources,39.0,pattern_\b(hr|human.?resources|recruiter|talent|acquisition|hiring|sourcer)\b; analyst; talent; talent
Braintrust,UI Designer - Marketing & Branding (Remote),Latin America (Remote),,4 days ago,,,,4.0,Design,86.0,ui designer; pattern_\b(design|ui|ux|graphic|visual|creative|brand|logo|product.?design)\b; ui; designer; designer; designer; designer; designer; designer; designer; designer; designer; designer; designer
"Varsity Tutors, a Nerdy Company",Tutor Operations Specialist (Work from Home) with verification,"Cordoba, Córdoba, Argentina (Remote)",,17 hours agoWithin the past 24 hours,,,,0.7083333333333334,Marketing,21.0,specialist; specialist; specialist; specialist; specialist; specialist; specialist
Cloudbeds,Finance Data Analyst with verification,Argentina (Remote),,2 weeks ago,,,,14.0,Finance/Accounting,12.0,finance; analyst; analyst; analyst
Coinme,Knowledge Base Manager,"Buenos Aires, Buenos Aires Province, Argentina (Remote)",,1 week ago,Actively reviewing applicants; Be an early applicant; Easy Apply,,,7.0,Administrative,36.0,pattern_\b(assistant|coordinator|manager|admin|executive|virtual|office|administrative)\b; manager; manager
Somewhere,Marketing Specialist with verification,Latin America (Remote),,1 day ago,,,,1.0,Marketing,98.0,marketing specialist; pattern_\b(marketing|seo|sem|ppc|content|social|email|digital|brand|growth|ads|media)\b; marketing; marketing; marketing; marketing; marketing; marketing; marketing; marketing; marketing; specialist; specialist; specialist; specialist; specialist; specialist; specialist
Growth Troops,Technical Asistant – Systems & Marketing Suport,Greater Buenos Aires (Remote),"$1,000/month - $2,000/month",1 month ago,,12000.0,24000.0,30.0,Marketing,56.99999999999999,pattern_\b(marketing|seo|sem|ppc|content|social|email|digital|brand|growth|ads|media)\b; marketing; marketing; marketing; marketing; marketing; marketing; marketing; marketing; marketing
Persona,Acount Manager (Work From Home),Latin America (Remote),,4 days ago,,,,4.0,Administrative,36.0,pattern_\b(assistant|coordinator|manager|admin|executive|virtual|office|administrative)\b; manager; manager
LoreAn RyS - Reclutamiento y Selección,Data Analyst,Argentina (Remote),,2 days ago,,,,2.0,Data Science,63.0,data analyst; pattern_\b(data\s+scientist|data\s+analyst|machine\s+learning\s+engineer|ml\s+engineer)\b; data; data; data; data; analyst; analyst; analyst; analyst
Localbird,Busines Development Rep (B2B sales),Argentina (Remote),,3 weeks ago,Actively reviewing applicants; Easy Apply,,,21.0,Sales,60.0,pattern_\b(sales|business.?development|account|executive|representative|bdr|sdr|lead.?generation|vendedor|prospeción|prospección|ventas|comercial)\b; development; development; development; sales; sales; sales; sales; sales; sales; sales
Elevate Teams,Remote Admin Asistant - USD Payment,Latin America (Remote),,17 hours agoWithin the past 24 hours,,,,0.7083333333333334,Administrative,30.0,pattern_\b(assistant|coordinator|manager|admin|executive|virtual|office|administrative)\b
Ottomatik.io,Sales Administrative Asistant,Latin America (Remote),,1 day ago,,,,1.0,Sales,51.0,pattern_\b(sales|business.?development|account|executive|representative|bdr|sdr|lead.?generation|vendedor|prospeción|prospección|ventas|comercial)\b; sales; sales; sales; sales; sales; sales; sales
Enta Consulting,Analista de Atención a Provedores Jr,"Buenos Aires, Buenos Aires Province, Argentina (Remote)",,2 days ago,,,,2.0,Other,0.0,
WorkBetterNow,Sales Specialist with verification,Latin America (Remote),,3 days ago,,,,3.0,Sales,74.0,sales specialist; pattern_\b(sales|business.?development|account|executive|representative|bdr|sdr|lead.?generation|vendedor|prospeción|prospección|ventas|comercial)\b; sales; sales; sales; sales; sales; sales; sales; specialist
"World Business Lenders, LLC",Remote - Executive and Personal Asistant to CEO,Greater Buenos Aires (Remote),,1 month ago,Be an early applicant; Easy Apply,,,30.0,Administrative,36.0,pattern_\b(assistant|coordinator|manager|admin|executive|virtual|office|administrative)\b; executive; personal
Uptalent.io,Ful-Time Apointment Seter - Property Management Industry (Remote),Argentina (Remote),,4 weeks ago,Be an early applicant; Easy Apply,,,28.0,Administrative,3.0,management
ECOTRONK,Vendedor independiente,"Buenos Aires Province, Argentina (Remote)",,9 hours agoWithin the past 24 hours,Easy Apply,,,0.375,Sales,53.0,vendedor; pattern_\b(sales|business.?development|account|executive|representative|bdr|sdr|lead.?generation|vendedor|prospeción|prospección|ventas|comercial)\b; vendedor
Neo Group,Sales Cal Center Agent (Italian-speaking),Argentina (Remote),,1 month ago,Easy Apply,,,30.0,Sales,51.0,pattern_\b(sales|business.?development|account|executive|representative|bdr|sdr|lead.?generation|vendedor|prospeción|prospección|ventas|comercial)\b; sales; sales; sales; sales; sales; sales; sales
LARUS Limited,Busines Development Specialist,Latin America (Remote),,1 week ago,Actively reviewing applicants; Easy Apply,,,7.0,Marketing,21.0,specialist; specialist; specialist; specialist; specialist; specialist; specialist
Uptalent.io,Digital Marketer for Civil Enginering company (Remote),Argentina (Remote),,3 weeks ago,Be an early applicant; Easy Apply,,,21.0,Marketing,33.0,pattern_\b(marketing|seo|sem|ppc|content|social|email|digital|brand|growth|ads|media)\b; digital
Uptalent.io,Remote Architectural Designer with Vectorworks Proficiency,Greater Buenos Aires (Remote),,3 weeks ago,Be an early applicant; Easy Apply,,,21.0,Design,33.0,designer; designer; designer; designer; designer; designer; designer; designer; designer; designer; designer
Centro de e-Learning UTN FRBA,Tutor /a de Curso Virtual: Gogle Vision API - Anális de Imágenes con IA,"Buenos Aires, Buenos Aires Province, Argentina (Remote)",,,Viewed,,,,Administrative,33.0,pattern_\b(assistant|coordinator|manager|admin|executive|virtual|office|administrative)\b; virtual
HomeTeam Network,Analista de QA/QC de Software,"Buenos Aires Province, Argentina (Remote)",,1 week ago,Actively reviewing applicants; Easy Apply,,,7.0,QA/Testing,39.0,pattern_\b(qa|quality.?assurance|testing|tester|test.?engineer)\b; qa; qa; software
Caylent,Learning & Development Cordinator,Argentina (Remote),,2 weeks ago,,,,14.0,Sales,9.0,development; development; development
Central 23,Operations Executive,"Chubut Province, Argentina (Remote)",,13 hours agoWithin the past 24 hours,,,,0.5416666666666666,Sales,33.0,pattern_\b(sales|business.?development|account|executive|representative|bdr|sdr|lead.?generation|vendedor|prospeción|prospección|ventas|comercial)\b; executive
Scale Army Careers,Ads Specialist,Latin America (Remote),,2 weeks ago,,,,14.0,Marketing,83.0,ads specialist; pattern_\b(marketing|seo|sem|ppc|content|social|email|digital|brand|growth|ads|media)\b; ads; ads; ads; ads; specialist; specialist; specialist; specialist; specialist; specialist; specialist
Atomic - Remote Jobs,Sales Seter 💬 | Welnes Leads & Apointment Boking 🌿 | Remote,Greater Buenos Aires (Remote),,2 weeks ago,,,,14.0,Sales,51.0,pattern_\b(sales|business.?development|account|executive|representative|bdr|sdr|lead.?generation|vendedor|prospeción|prospección|ventas|comercial)\b; sales; sales; sales; sales; sales; sales; sales
Grid Dynamics,Suport Enginer,Greater Buenos Aires (Remote),,1 month ago,,,,30.0,Data Science,15.0,r
"Varsity Tutors, a Nerdy Company",Tutor Operations Specialist (Work from Home) with verification,Greater Rosario (Remote),,17 hours agoWithin the past 24 hours,,,,0.7083333333333334,Marketing,21.0,specialist; specialist; specialist; specialist; specialist; specialist; specialist
Bionic Talent,"Legal AI Automation Specialist - 067 - Buenos Aires , Argentina",Argentina (Remote),"$2,000/month - $3,000/month",3 days ago,,24000.0,36000.0,3.0,Legal,72.0,pattern_\b(attorney|lawyer|paralegal|legal|litigation|immigration|law)\b; legal; legal; legal; legal; legal; legal; legal; legal; legal; legal; legal; legal; specialist; specialist
Braintrust,Animator (Remote - Global),Latin America (Remote),,1 week ago,,,,7.0,Other,0.0,
Hashi,SDR Digital Mid-Junior / Sales & Busines,Argentina (Remote),,3 days ago,,,,3.0,Sales,74.0,sdr; pattern_\b(sales|business.?development|account|executive|representative|bdr|sdr|lead.?generation|vendedor|prospeción|prospección|ventas|comercial)\b; sdr; sales; sales; sales; sales; sales; sales; sales
eStoreLabs,Digital Merchandiser | Amazon Brand Stores | E-Comerce,"Cordoba, Córdoba, Argentina (Remote)",,4 days ago,Be an early applicant,,,4.0,Marketing,36.0,pattern_\b(marketing|seo|sem|ppc|content|social|email|digital|brand|growth|ads|media)\b; digital; brand
Intellect,Clinical Provider (Argentina),Argentina (Remote),,3 weeks ago,Be an early applicant; Easy Apply,,,21.0,Data Science,15.0,r
Ushuaia Solutions,German Translator (Internship),Argentina (Remote),,1 day ago,Be an early applicant; Easy Apply,,,1.0,Translation,100.0,translator; german translator; pattern_\b(translator|interpreter|translation|language|bilingual)\b; pattern_\b(german|spanish|french|english|portuguese|italian)\s+(translator|interpreter)\b; german; translator; translator; translator; translator; translator
Growth Troops,Growth Operations Asociate,Greater Buenos Aires (Remote),"$1,500/month",1 week ago,,18000.0,18000.0,7.0,Marketing,33.0,pattern_\b(marketing|seo|sem|ppc|content|social|email|digital|brand|growth|ads|media)\b; growth
Winning Assistants LLC,Bilingual Medical Virtual Asistant,Latin America (Remote),,15 hours agoWithin the past 24 hours,,,,0.625,Healthcare/Medical,66.0,pattern_\b(kinesiólogo|kinesiologo|physiotherapist|physical\s+therapist|medical|healthcare)\b; medical; medical; medical; medical; medical; medical; medical; medical; medical; medical; medical; medical
Flourish Health,Crypto Marketing,Argentina (Remote),$60K/yr - $108K/yr,4 weeks ago,,60.0,108.0,28.0,Marketing,56.99999999999999,pattern_\b(marketing|seo|sem|ppc|content|social|email|digital|brand|growth|ads|media)\b; marketing; marketing; marketing; marketing; marketing; marketing; marketing; marketing; marketing
Staff4Half,Sales Representative,"Cordoba, Córdoba, Argentina (Remote)",,1 week ago,,,,7.0,Sales,80.0,sales representative; pattern_\b(sales|business.?development|account|executive|representative|bdr|sdr|lead.?generation|vendedor|prospeción|prospección|ventas|comercial)\b; sales; sales; sales; sales; sales; sales; sales; representative; representative; representative
Persona,Acountant (Work From Home),Latin America (Remote),,4 days ago,,,,4.0,Data Science,15.0,r
Design Pickle,Remote Client Suces Asociate,Argentina (Remote),$15.4K/yr - $17.3K/yr,3 months ago,,15.4,17.3,90.0,Customer Support,33.0,pattern_\b(customer|client|technical|help|support|success|care)\b; client
Truly Nolen International,Marketing Cordinator,Argentina (Remote),,1 month ago,Actively reviewing applicants; Easy Apply,,,30.0,Marketing,56.99999999999999,pattern_\b(marketing|seo|sem|ppc|content|social|email|digital|brand|growth|ads|media)\b; marketing; marketing; marketing; marketing; marketing; marketing; marketing; marketing; marketing
Canonical,Software Enginer - Ap Stores,"Cordoba, Córdoba, Argentina (Remote)",,1 month ago,Be an early applicant,,,30.0,Software Engineer,6.0,software; software
Winona,Marketing Analyst,Argentina (Remote),,1 week ago,,,,7.0,Marketing,80.0,marketing analyst; pattern_\b(marketing|seo|sem|ppc|content|social|email|digital|brand|growth|ads|media)\b; marketing; marketing; marketing; marketing; marketing; marketing; marketing; marketing; marketing; analyst
Adaptive Teams,Remote Events Operations Cordinator,Greater Buenos Aires (Remote),,1 week ago,,,,7.0,Human Resources,3.0,operations
Uptalent.io,Part-Time Brand & Outreach Asistant - B2B SaS VC (Remote),Argentina (Remote),,4 weeks ago,Easy Apply,,,28.0,Marketing,33.0,pattern_\b(marketing|seo|sem|ppc|content|social|email|digital|brand|growth|ads|media)\b; brand
We are hiring Medical Interpreters{Spanish/English}VRI/From HomeWe are hiring Medical Interpreters{Spanish/English}VRI/From Home with verification,Multilingual Interpreters and Translators,,,,Viewed; Easy Apply,,,,Translation,40.0,translator; interpreter
Paired,Junior Data Scientist for an E-comerce Company (US-Based/Remote),Latin America (Remote),"$1,500/yr - $3,000/yr",3 weeks ago,Actively reviewing applicants; Easy Apply,1500.0,3000.0,21.0,Other,0.0,
Dingus & Zazzy,Marketing Cordinator,Argentina (Remote),,3 days ago,Easy Apply,,,3.0,Marketing,56.99999999999999,pattern_\b(marketing|seo|sem|ppc|content|social|email|digital|brand|growth|ads|media)\b; marketing; marketing; marketing; marketing; marketing; marketing; marketing; marketing; marketing
BrandBastion,Suport & Implementation Specialist,Argentina (Remote),,1 month ago,Easy Apply,,,30.0,Marketing,21.0,specialist; specialist; specialist; specialist; specialist; specialist; specialist
Workana,Product Data Analyst,Argentina (Remote),,2 weeks ago,Actively reviewing applicants; Easy Apply,,,14.0,Finance/Accounting,9.0,analyst; analyst; analyst
Bprosys,Especialista en conciliaciones bancarias y Excel,Argentina (Remote),,12 hours agoWithin the past 24 hours,,,,0.5,Other,0.0,
Scale Army Careers,Acount Executive,Latin America (Remote),,1 week ago,,,,7.0,Sales,33.0,pattern_\b(sales|business.?development|account|executive|representative|bdr|sdr|lead.?generation|vendedor|prospeción|prospección|ventas|comercial)\b; executive
